iter	Passed	Remaining
0	145	145207
1	146	73077
2	147	49088
3	148	37093
4	150	29871
5	151	25015
6	152	21567
7	152	18959
8	153	16941
9	154	15327
10	155	14007
11	156	12921
12	157	11993
13	158	11188
14	159	10491
15	160	9893
16	162	9368
17	163	8899
18	164	8473
19	165	8090
20	166	7745
21	167	7432
22	168	7149
23	169	6886
24	170	6642
25	171	6414
26	172	6201
27	173	6010
28	174	5828
29	175	5660
30	175	5496
31	176	5343
32	177	5206
33	178	5071
34	179	4949
35	180	4830
36	181	4719
37	182	4613
38	183	4510
39	183	4412
40	184	4320
41	185	4238
42	186	4156
43	187	4078
44	188	4002
45	189	3927
46	190	3855
47	191	3788
48	191	3724
49	192	3663
50	193	3606
51	194	3548
52	195	3492
53	196	3443
54	197	3394
55	198	3347
56	199	3300
57	200	3254
58	201	3213
59	202	3174
60	203	3134
61	204	3096
62	205	3057
63	206	3019
64	207	2983
65	208	2949
66	209	2915
67	210	2883
68	211	2852
69	212	2821
70	213	2790
71	214	2761
72	215	2731
73	215	2702
74	216	2674
75	217	2647
76	218	2622
77	219	2596
78	220	2571
79	221	2546
80	222	2522
81	223	2499
82	223	2472
83	224	2449
84	225	2427
85	226	2406
86	227	2385
87	228	2365
88	229	2346
89	230	2325
90	230	2306
91	231	2287
92	232	2270
93	233	2253
94	234	2236
95	235	2219
96	236	2202
97	237	2186
98	238	2169
99	239	2154
100	240	2139
101	241	2123
102	241	2107
103	242	2093
104	243	2078
105	244	2064
106	245	2050
107	246	2036
108	247	2022
109	248	2009
110	249	1996
111	250	1983
112	251	1970
113	252	1958
114	252	1946
115	253	1935
116	254	1921
117	255	1910
118	256	1900
119	257	1888
120	258	1878
121	259	1865
122	260	1854
123	261	1844
124	261	1833
125	262	1822
126	263	1811
127	264	1800
128	265	1791
129	266	1781
130	267	1771
131	267	1761
132	268	1751
133	269	1742
134	270	1732
135	271	1723
136	272	1714
137	273	1706
138	273	1697
139	274	1688
140	275	1680
141	276	1669
142	277	1661
143	278	1652
144	278	1644
145	279	1636
146	280	1629
147	281	1621
148	282	1614
149	283	1607
150	284	1599
151	285	1591
152	286	1583
153	287	1576
154	287	1569
155	288	1562
156	289	1555
157	290	1548
158	291	1541
159	292	1535
160	292	1526
161	293	1519
162	294	1513
163	295	1506
164	296	1500
165	297	1494
166	298	1488
167	299	1482
168	300	1476
169	301	1470
170	302	1464
171	302	1458
172	303	1452
173	304	1447
174	305	1441
175	306	1436
176	307	1430
177	308	1424
178	309	1419
179	310	1413
180	311	1407
181	312	1402
182	312	1397
183	313	1391
184	314	1386
185	315	1381
186	316	1376
187	317	1371
188	318	1366
189	319	1361
190	320	1356
191	321	1351
192	322	1346
193	322	1341
194	323	1337
195	324	1332
196	325	1328
197	326	1323
198	327	1319
199	328	1314
200	329	1309
201	330	1305
202	331	1301
203	332	1296
204	333	1292
205	334	1287
206	335	1283
207	335	1278
208	336	1274
209	337	1269
210	338	1265
211	339	1261
212	340	1257
213	341	1253
214	342	1249
215	343	1245
216	344	1241
217	344	1237
218	345	1233
219	346	1229
220	347	1225
221	348	1221
222	349	1217
223	350	1213
224	351	1209
225	352	1205
226	352	1202
227	353	1198
228	354	1194
229	355	1190
230	356	1186
231	357	1183
232	358	1179
233	359	1175
234	360	1172
235	361	1168
